(Thread, Request), Duration (nanosec)
(401, 122), 790036577
(51, 123), 821559743
(1, 119), 931954435
(401, 123), 786267685
(451, 123), 856129268
(1, 109), 1078887475
(401, 119), 904618529
(251, 127), 953726077
(201, 124), 765985703
(301, 126), 1007130931
(401, 100), 1398342831
(351, 120), 1030055998
(201, 123), 783059826
(151, 125), 840611510
(51, 132), 764405414
(1, 98), 1464148810
(201, 117), 878584914
(51, 147), 458592711
(201, 112), 985214765
(451, 128), 790126092
(51, 146), 480367063
(101, 129), 730447729
(351, 131), 756814465
(251, 134), 896204544
(51, 126), 849662010
(301, 138), 818076327
(151, 120), 1009104056
(401, 116), 1023148236
(51, 110), 1303682853
(451, 130), 784271495
(451, 120), 945964620
(451, 127), 853680534
(51, 117), 983552206
(301, 135), 921453371
(301, 128), 1063665477
(251, 128), 992634862
(101, 115), 1209483833
(451, 133), 782136110
(201, 116), 946843324
(151, 131), 754555933
(451, 117), 1120562212
(251, 137), 873519678
(401, 112), 1126503171
(351, 133), 790650661
(201, 109), 1108738984
(401, 117), 1054416294
(151, 139), 662845446
(251, 120), 1200753041
(251, 125), 1107967320
(51, 133), 812982035
(201, 121), 878583875
(201, 119), 937265699
(51, 112), 1279220921
(301, 151), 638762946
(51, 130), 883707279
(451, 122), 993356861
(201, 120), 894204421
(301, 144), 773017076
(401, 127), 909634330
(101, 122), 1024311590
(101, 143), 566905826
(101, 124), 987309512
(401, 124), 921327647
(51, 119), 1042089880
(451, 138), 793588567
(401, 118), 1060907952
(351, 126), 963145476
(151, 133), 790020028
(151, 127), 907403526
(201, 106), 1245575485
(201, 126), 880847743
(301, 141), 833310117
(351, 128), 933975253
(351, 140), 784653901
(251, 142), 791851995
(151, 128), 879504153
(351, 127), 954310594
(51, 127), 967990355
(401, 104), 1301230018
(451, 139), 814300164
(201, 118), 1020737247
(251, 149), 700878967
(51, 142), 732643563
(301, 137), 995533762
(201, 115), 1097643107
(401, 126), 969300517
(251, 143), 813759955
(251, 136), 996973002
(251, 118), 1342746334
(351, 137), 829909027
(51, 141), 747557128
(201, 98), 1633138575
(101, 123), 1081164568
(251, 138), 962687923
(351, 134), 881163305
(101, 119), 1143991281
(451, 145), 706743612
(401, 137), 684637819
(1, 112), 1260092239
(301, 139), 909033864
(101, 127), 949318703
(151, 114), 1338162396
(51, 139), 829340133
(401, 129), 915715776
(251, 132), 1112179264
(301, 153), 692058032
(151, 136), 851757179
(401, 125), 1021323734
(1, 130), 848377851
(301, 147), 849865597
(451, 119), 1222085493
(301, 146), 865323161
(1, 125), 1009546068
(1, 127), 937624316
(101, 139), 745769513
(301, 140), 954941003
(401, 114), 1245911906
(301, 142), 939120946
(301, 145), 917223827
(51, 118), 1183589763
(351, 148), 686028918
(351, 143), 819635913
(351, 130), 1033588623
(351, 146), 795323248
(251, 141), 931997952
(351, 122), 1207982592
(451, 140), 923536445
(151, 121), 1204903589
(351, 132), 1004345790
(401, 134), 913817921
(251, 150), 783196232
(101, 132), 921384042
(401, 130), 984109645
(251, 144), 930537348
(101, 116), 1371576669
(1, 126), 1009442039
(101, 104), 1590916391
(51, 136), 973645086
(101, 131), 999402251
(201, 110), 1329547959
(251, 139), 1015470517
(351, 145), 844973561
(451, 148), 737702045
(201, 137), 843766696
(451, 136), 1015059831
(451, 125), 1187224072
(1, 134), 902554254
(51, 144), 815635612
(1, 128), 987893815
(51, 129), 1112381610
(151, 135), 968070176
(101, 126), 1199576224
(201, 132), 953233711
(251, 123), 1423153697
(201, 113), 1306937921
(301, 134), 1209660735
(301, 143), 1023210413
(451, 132), 1082919064
(401, 132), 1010881446
(451, 147), 836050812
(451, 135), 1052558047
(201, 141), 831703070
(351, 135), 1036927335
(401, 131), 1020818084
(301, 124), 1433151892
(151, 132), 1022045186
(201, 128), 1056502071
(351, 119), 1394042611
(451, 126), 1224035580
(151, 138), 956885544
(401, 105), 1509718036
(351, 136), 1042633500
(201, 135), 911308438
(351, 138), 1019518107
(401, 133), 1014752122
(1, 137), 931343729
(1, 131), 1006804989
(301, 152), 911647019
(301, 122), 1461879564
(251, 130), 1292583227
(1, 140), 914787473
(401, 136), 979045480
(451, 107), 1678384471
(1, 122), 1276071620
(301, 133), 1261528559
(401, 135), 994166754
(1, 135), 980575442
(51, 138), 1028925573
(251, 148), 970562622
(51, 137), 1046766580
(151, 145), 895201240
(101, 130), 1110634316
(201, 130), 1049966351
(51, 140), 993461577
(51, 165), 394004213
(351, 121), 1372850211
(251, 145), 1030334437
(1, 118), 1368687270
(1, 120), 1357129598
(401, 138), 891424952
(1, 144), 829946068
(101, 134), 992880371
(451, 137), 1114192481
(101, 128), 1136880203
(451, 146), 911227748
(201, 136), 956286424
(151, 143), 970866296
(1, 132), 1049179442
(251, 140), 1113713867
(151, 146), 890920541
(301, 114), 1779870482
(351, 141), 1025380189
(1, 129), 1059658397
(201, 134), 1037064090
(351, 144), 974930368
(351, 142), 1020863567
(301, 154), 900003036
(451, 129), 1183991984
(451, 142), 1060890642
(351, 139), 1076885099
(151, 150), 671463317
(201, 146), 709281753
(151, 137), 1058685125
(301, 156), 865946654
(251, 154), 829193475
(151, 134), 1077054461
(201, 133), 1051766637
(251, 146), 1043355181
(1, 136), 1018591619
(451, 141), 1084155603
(451, 143), 1014367763
(151, 140), 1018014243
(351, 147), 908145753
(151, 141), 1022693591
(101, 135), 985427342
(51, 149), 792944358
(401, 147), 618326533
(51, 164), 445373772
(301, 150), 1004405902
(101, 148), 748089992
(151, 144), 1003828297
(101, 120), 1424698663
(151, 118), 1511363936
(151, 130), 1202738231
(201, 129), 1205223366
(151, 160), 600512365
(251, 164), 599996711
(101, 133), 1144112962
(201, 131), 1162262064
(251, 172), 441605225
(1, 138), 1084334403
(251, 169), 517199354
(1, 145), 937234459
(251, 153), 957625546
(151, 142), 1109507207
(351, 125), 1415054284
(201, 159), 459128159
(101, 158), 610629898
(401, 152), 602770887
(451, 164), 521011187
(151, 155), 737019595
(351, 153), 770068213
(151, 151), 789204802
(1, 156), 657754105
(401, 144), 854046468
(201, 138), 1079883552
(1, 158), 637880308
(51, 152), 787974852
(401, 155), 602321806
(451, 131), 1330496387
(251, 161), 717323473
(101, 142), 1052159650
(301, 148), 1170115278
(101, 141), 1072707346
(101, 138), 1104391471
(251, 147), 1177727144
(301, 166), 720265138
(301, 157), 1012735832
(401, 128), 1388313657
(351, 162), 615812436
(1, 141), 1149539594
(1, 146), 1021305362
(351, 155), 793787447
(301, 149), 1196546975
(51, 145), 1113402793
(201, 143), 1063135668
(351, 151), 914068762
(251, 173), 552958587
(301, 165), 783718736
(301, 158), 978095381
(1, 150), 794438904
(251, 170), 591120216
(201, 145), 1039030230
(351, 159), 755220203
(451, 163), 615956091
(1, 133), 1256413645
(351, 161), 721613419
(51, 151), 928308568
(201, 139), 1165035483
(151, 148), 1046192110
(251, 162), 783725023
(251, 166), 710303631
(301, 155), 1122379679
(401, 142), 1006574730
(451, 149), 1039362585
(201, 160), 572216713
(51, 154), 852572027
(151, 164), 644523571
(251, 156), 943002256
(401, 145), 942075817
(351, 164), 596437822
(301, 163), 832946725
(401, 157), 646561031
(401, 159), 600859617
(101, 145), 1036575687
(151, 165), 610538292
(1, 143), 1130306999
(1, 147), 1021325994
(451, 156), 784894551
(101, 150), 1021500096
(351, 152), 1033475007
(51, 166), 767484557
(101, 144), 1218780651
(401, 141), 1134764590
(101, 137), 1299889791
(451, 155), 905230930
(51, 148), 1223655947
(1, 155), 901003676
(451, 150), 1146420607
(101, 152), 1011598715
(251, 171), 728809777
(401, 139), 1245580905
(51, 134), 1519344599
(101, 149), 1087569789
(351, 156), 956474438
(101, 153), 1013684041
(101, 147), 1151417705
(301, 160), 1035348995
(351, 150), 1167841625
(401, 180), 261647450
(451, 154), 973883773
(201, 142), 1321252427
(151, 157), 1012875052
(201, 147), 1040688644
(451, 162), 811047108
(1, 161), 847214133
(51, 188), 275221223
(251, 158), 1027716316
(151, 169), 715775744
(351, 149), 1219426059
(101, 136), 1403657469
(301, 159), 1165886179
(151, 158), 1015397954
(401, 140), 1223388040
(401, 150), 955835525
(1, 149), 1086257069
(1, 159), 906994837
(351, 158), 980777621
(401, 143), 1187894527
(1, 153), 1004892988
(451, 153), 1105169195
(451, 152), 1169734647
(301, 164), 1041373777
(451, 151), 1204835275
(51, 168), 851952538
(251, 151), 1325163443
(151, 149), 1173515763
(201, 157), 812473826
(151, 153), 1075021736
(251, 189), 476603135
(401, 153), 931925675
(151, 147), 1346500962
(51, 186), 448917345
(101, 154), 1007558318
(1, 148), 1153683041
(51, 143), 1415773158
(251, 160), 1032342993
(251, 163), 1019158608
(51, 169), 855443227
(1, 154), 1016367591
(201, 148), 1010270759
(51, 160), 977338200
(101, 146), 1251130074
(451, 144), 1449060483
(201, 151), 956180658
(1, 139), 1463425185
(251, 196), 337411016
(151, 161), 1011567228
(151, 183), 477504418
(251, 185), 588737612
(151, 152), 1112098534
(401, 149), 1034223397
(351, 157), 1059723187
(1, 178), 510202186
(201, 140), 1418452560
(51, 171), 843615789
(401, 161), 829683385
(401, 163), 788006234
(151, 154), 1115816556
(301, 162), 1105796353
(251, 157), 1128963754
(401, 156), 947961644
(301, 176), 783023131
(101, 164), 768791083
(151, 170), 746258100
(251, 159), 1087255912
(101, 170), 650784151
(51, 163), 980978920
(301, 161), 1128150792
(401, 166), 745943657
(251, 168), 968704102
(151, 162), 1018293670
(201, 156), 891865994
(451, 157), 1041549465
(51, 161), 1006603203
(301, 170), 935397837
(401, 162), 842348511
(401, 148), 1069418819
(51, 162), 1000907562
(301, 172), 908563417
(101, 156), 1066545454
(201, 154), 959813734
(1, 157), 1050590267
(151, 159), 1072553108
(51, 157), 1086468093
(51, 170), 889975680
(351, 154), 1173208659
(201, 179), 458467800
(1, 183), 407980369
(251, 155), 1293692398
(451, 158), 1042774668
(101, 161), 878307679
(51, 159), 1087120192
(201, 153), 989209412
(301, 173), 903051735
(451, 165), 932358343
(151, 175), 638654235
(51, 158), 1101091212
(51, 174), 851655074
(151, 172), 731084619
(1, 152), 1138672175
(101, 157), 1069714402
(351, 175), 740458326
(201, 178), 507328577
(301, 169), 1019422590
(51, 177), 804562103
(51, 150), 1339095856
(1, 160), 1035255899
(201, 144), 1441044444
(101, 151), 1257949930
(401, 160), 908685788
(451, 161), 1005379185
(451, 159), 1056425677
(101, 155), 1123041357
(251, 187), 624387523
(201, 155), 1011028199
(401, 146), 1280423148
(301, 171), 969769012
(101, 159), 1008278816
(301, 168), 1076687297
(151, 156), 1201040233
(451, 160), 1056970075
(301, 167), 1082851321
(401, 154), 1060615631
(401, 151), 1080819616
(351, 182), 635574852
(1, 171), 664568454
(301, 179), 832702067
(101, 174), 639993534
(101, 179), 533785288
(251, 165), 1136538909
(201, 150), 1103543517
(251, 193), 541008181
(51, 153), 1275267922
(251, 176), 905651827
(51, 156), 1205104142
(51, 167), 1060207996
(151, 185), 596707298
(401, 158), 1009008594
(301, 186), 738404286
(51, 178), 839515430
(251, 177), 926603453
(101, 160), 1034890916
(51, 172), 1009525271
(201, 158), 1019667345
(451, 174), 809091783
(151, 167), 1004455618
(301, 174), 1025427196
(101, 162), 1023542606
(351, 165), 1014896664
(51, 173), 1018956890
(451, 167), 1040873472
(301, 175), 1015522156
(151, 168), 1026860648
(201, 162), 1022564472
(451, 168), 1031755184
(251, 174), 1006825754
(351, 168), 1006311047
(201, 161), 1033505189
(451, 166), 1082775758
(351, 166), 1025151761
(201, 163), 1004178274
(251, 175), 1006457538
(351, 167), 1026698183
(101, 163), 1056814678
(51, 175), 1008143587
(201, 164), 1004916542
(301, 178), 963604600
(401, 164), 1006755253
(351, 169), 1005436240
(51, 176), 1005367210
(251, 178), 1019260588
(251, 179), 1009052970
(251, 222), 4886959
(251, 184), 894150696
(451, 170), 1008775718
(351, 170), 1013321776
(1, 162), 1010975045
(251, 188), 801271415
(151, 166), 1124065817
(251, 224), 10647971
(451, 169), 1053746363
(451, 210), 12663904
(251, 223), 17589352
(1, 204), 11066800
(251, 227), 9551898
(151, 213), 11085666
(251, 225), 19937861
(251, 228), 6425006
(351, 210), 20007663
(251, 229), 5098162
(251, 230), 4660695
(301, 180), 1007486043
(251, 232), 2048727
(151, 184), 766172586
(251, 234), 2440628
(101, 167), 985478484
(301, 182), 979402660
(251, 233), 7427686
(1, 164), 1009903452
(451, 211), 21800844
(251, 192), 714599730
(301, 221), 4448793
(1, 167), 920136876
(1, 205), 19087303
(201, 167), 929365077
(451, 171), 1022980755
(451, 212), 26213982
(1, 207), 3210305
(201, 205), 3177255
(301, 222), 4032702
(401, 167), 1026655168
(1, 209), 2407757
(401, 207), 7180279
(1, 210), 7456956
(451, 214), 10732602
(251, 231), 28473353
(301, 220), 26261192
(1, 211), 2751288
(451, 216), 2417682
(301, 224), 2233228
(351, 211), 30495340
(401, 208), 4963578
(301, 225), 2404705
(401, 165), 1062841805
(1, 168), 932397555
(401, 210), 3378482
(1, 213), 5391777
(151, 215), 36122409
(251, 226), 58781367
(401, 211), 8108868
(351, 189), 696047004
(1, 163), 1056503371
(251, 180), 1061398406
(251, 195), 730888928
(1, 206), 40527159
(101, 165), 1083953294
(451, 215), 36493542
(201, 206), 35914796
(1, 214), 13336404
(51, 180), 960684633
(451, 172), 1008587685
(351, 172), 1017719653
(251, 240), 9296020
(351, 176), 1005860214
(151, 214), 64193507
(251, 167), 1325422029
(151, 171), 1072038634
(101, 209), 11883353
(151, 217), 6866189
(301, 223), 52565367
(251, 236), 63616787
(251, 238), 44579375
(201, 171), 941230135
(201, 149), 1383551647
(1, 212), 44190480
(251, 235), 68586841
(301, 227), 4457793
(401, 209), 43800842
(301, 226), 45955737
(101, 208), 73947496
(401, 213), 6609211
(1, 208), 69656452
(151, 216), 43291482
(1, 165), 1071103512
(301, 183), 1053764085
(351, 174), 1042947758
(251, 239), 43491629
(1, 215), 39163971
(201, 166), 1007535155
(451, 213), 77158444
(351, 213), 43724637
(301, 181), 1067717246
(251, 237), 80298722
(251, 241), 43410334
(51, 179), 1016418125
(401, 214), 12184667
(301, 231), 3862086
(51, 221), 1860140
(401, 215), 1561771
(351, 177), 1013520715
(401, 216), 2427391
(101, 166), 1123585420
(351, 218), 4081290
(301, 189), 932307791
(1, 216), 54086867
(251, 181), 1067360827
(451, 219), 55471576
(351, 219), 15284893
(301, 233), 14505848
(201, 207), 66592745
(451, 187), 778828552
(251, 243), 62875065
(351, 214), 66236260
(301, 185), 1005475817
(351, 215), 67783789
(151, 218), 65635854
(351, 160), 1411119435
(351, 221), 4568392
(201, 152), 1360799352
(451, 222), 6560598
(151, 221), 3379766
(451, 178), 1005930617
(351, 212), 101189451
(451, 217), 104260669
(451, 177), 1008959301
(51, 155), 1499890950
(351, 224), 6887148
(401, 171), 1015973849
(151, 189), 796050036
(401, 169), 1081922401
(401, 218), 5057501
(451, 179), 1011874349
(1, 218), 73944724
(201, 208), 74694763
(151, 182), 930201245
(251, 245), 77693540
(301, 228), 75748572
(101, 180), 813362326
(1, 223), 2780305
(451, 227), 3821871
(251, 246), 76320596
(1, 169), 1003987086
(451, 228), 2294529
(201, 209), 81338916
(101, 171), 1076175037
(351, 181), 1008978197
(151, 220), 72784985
(451, 229), 4519782
(451, 218), 105841703
(401, 179), 821767346
(351, 217), 73098971
(451, 173), 1079248994
(1, 219), 79386375
(1, 225), 11094082
(451, 175), 1075883608
(251, 252), 14291530
(301, 232), 70594564
(151, 178), 966273577
(401, 221), 5585159
(251, 186), 1009911187
(301, 188), 1014255138
(101, 172), 1062380106
(401, 222), 10098386
(301, 191), 972282590
(351, 228), 16332976
(151, 226), 14996432
(51, 185), 999042039
(1, 182), 830611381
(151, 180), 972125250
(251, 255), 14347784
(1, 226), 19557431
(251, 254), 19548894
(301, 239), 6391590
(251, 182), 1122752798
(51, 181), 1083333011
(401, 223), 9482596
(451, 221), 74825824
(51, 183), 1010586434
(251, 256), 6961164
(51, 224), 8078870
(151, 227), 9288787
(151, 163), 1410970678
(1, 217), 140813127
(51, 220), 138851516
(1, 227), 32334694
(251, 258), 12528606
(401, 175), 1034888695
(451, 234), 11457364
(301, 234), 83489388
(151, 230), 9288131
(51, 225), 17909207
(101, 175), 1014602820
(51, 226), 17535480
(351, 163), 1410329104
(351, 220), 92145623
(51, 228), 11924200
(351, 183), 1007645425
(451, 176), 1086457250
(301, 241), 10336449
(51, 230), 6902426
(251, 250), 101304760
(151, 219), 148785070
(101, 210), 151771099
(201, 170), 1090205661
(351, 223), 89891396
(201, 211), 98978521
(351, 222), 93278266
(151, 186), 943289910
(101, 216), 17676867
(351, 233), 4780788
(1, 180), 911911468
(301, 242), 12657305
(301, 235), 97895871
(151, 173), 1120944446
(151, 232), 9942191
(401, 172), 1098272597
(351, 232), 18293865
(351, 230), 20889377
(351, 179), 1094167643
(451, 185), 1011289906
(451, 224), 97884941
(201, 216), 10845015
(351, 238), 5009001
(351, 226), 96431362
(301, 192), 1025021714
(451, 186), 1016995616
(1, 172), 1066706083
(151, 223), 96628183
(251, 244), 168028215
(451, 181), 1052134645
(351, 240), 9009091
(401, 170), 1172750727
(151, 224), 95011653
(351, 178), 1117603020
(1, 175), 1063483168
(301, 229), 169413846
(251, 190), 1040241719
(451, 182), 1058905446
(1, 151), 1610186421
(301, 245), 20432477
(401, 212), 209571413
(101, 177), 1020053271
(1, 181), 939238421
(451, 238), 30261953
(251, 247), 174808773
(1, 234), 14482575
(451, 241), 12217853
(201, 214), 109974907
(351, 188), 941736375
(1, 236), 7746693
(1, 220), 181063883
(351, 216), 180934100
(1, 224), 118525899
(1, 238), 4241765
(451, 220), 183354538
(1, 179), 1055633906
(451, 230), 116169607
(451, 243), 11858801
(51, 231), 68553020
(451, 244), 5902199
(301, 230), 193586734
(201, 210), 191796358
(151, 222), 150914092
(201, 181), 927720851
(101, 214), 125452286
(201, 165), 1327606042
(251, 249), 191688467
(351, 227), 129637775
(51, 223), 151756089
(251, 248), 196887814
(51, 222), 193774852
(251, 198), 876267365
(301, 248), 12589953
(401, 219), 148428337
(51, 234), 6278997
(451, 231), 137815372
(301, 236), 146559635
(201, 183), 865285639
(101, 220), 14925566
(251, 253), 146569842
(401, 229), 6019644
(101, 187), 731157329
(451, 233), 136987413
(251, 266), 12866275
(251, 183), 1233496982
(301, 201), 849289124
(351, 173), 1267286859
(251, 269), 7887068
(251, 242), 253332394
(451, 248), 15273761
(51, 184), 1132149742
(301, 238), 147460413
(401, 168), 1286970330
(1, 228), 138520467
(1, 222), 213463554
(151, 228), 138789592
(451, 249), 18457428
(301, 240), 136954856
(101, 176), 1096763997
(1, 176), 1139712446
(101, 168), 1262053210
(401, 177), 1140987563
(251, 251), 204983104
(451, 223), 200377777
(251, 261), 118448834
(351, 231), 125241495
(301, 193), 1099066862
(51, 227), 146320224
(301, 184), 1216031811
(251, 259), 146087760
(101, 217), 120732015
(401, 232), 11202377
(451, 225), 205250371
(451, 232), 177180933
(351, 234), 120148531
(351, 225), 208386670
(51, 232), 129465974
(101, 218), 121256866
(251, 268), 45665283
(301, 190), 1149578477
(301, 199), 924752133
(1, 243), 34203790
(451, 235), 159070538
(351, 185), 1153468272
(401, 178), 1130357247
(1, 232), 136882467
(101, 178), 1101565965
(301, 244), 139110645
(451, 226), 231497797
(201, 215), 150674594
(1, 247), 9849552
(401, 181), 1011401522
(351, 236), 143999211
(401, 226), 145940917
(1, 248), 5236996
(201, 223), 8727616
(451, 256), 11054389
(451, 184), 1169402425
(51, 187), 1147944642
(401, 220), 232052922
(1, 233), 142203302
(301, 258), 16586794
(1, 188), 918046321
(251, 207), 701899629
(401, 176), 1212127679
(51, 189), 977255310
(401, 237), 7131731
(351, 241), 143896144
(51, 240), 9493246
(101, 192), 738867643
(51, 241), 4644946
(151, 196), 733342245
(51, 242), 5328079
(51, 243), 3840552
(301, 246), 144382619
(151, 237), 150247977
(101, 211), 314242138
(351, 184), 1189363528
(451, 240), 153872268
(201, 213), 247573954
(1, 235), 143784985
(101, 228), 12450113
(151, 240), 11063936
