NUM_THREADS = 15, THREAD_INCR = 3, REQUESTS_PER_THREAD = 3000
9,6,40,16977371721
15,2,27,16960217205
12,3,37,17011123311
12,1,22,17176122716
12,11,22,17054574370
15,3,11,17195960547
12,11,33,16893103496
6,6,35,16615891626
12,10,19,17101172898
15,7,21,16954073725
6,1,2,17467247806
15,15,40,16617123083
3,3,32,17087663897
15,13,37,16628122814
9,8,7,17407322441
15,11,6,16982989376
3,3,12,17350179730
12,3,18,17227475166
9,5,8,17418725727
12,1,13,17297689953
15,14,19,16777529320
6,4,16,17345494822
15,9,26,16892261673
15,15,19,16764219711
15,6,27,16863595049
15,4,29,16930699052
12,8,37,16911583304
6,3,38,17110864571
6,5,8,17461995285
12,4,12,17281180667
9,9,2,17466022078
15,15,17,16783701009
6,4,7,17464921582
9,9,29,17115590878
15,14,28,16666399518
9,8,19,17277577909
6,2,3,17517964620
15,1,4,17274723978
15,12,35,16648578292
6,4,30,17180989228
9,1,1,17532362823
3,1,21,17322623742
15,12,18,16787346082
9,1,6,17473863827
12,6,35,16946341404
15,13,21,16726473252
12,4,21,17165360935
15,2,40,16805579290
3,3,20,17251384886
12,6,24,17118618183
12,8,23,17118933389
15,5,31,16821422255
9,2,27,17259237132
6,5,6,17489543616
9,3,22,17288528154
15,12,3,17000680354
12,11,18,17128270430
3,1,5,17477296064
12,7,36,17004912976
12,5,15,17173508653
15,13,33,16667441743
15,11,17,16816977924
12,10,37,16804884416
12,4,31,17034547591
15,8,16,17048947261
12,4,11,17292180066
12,4,33,17000655174
9,5,2,17477940239
12,7,10,17271273686
12,3,9,17340641196
15,8,23,16958852625
15,3,10,17226704336
12,8,13,17251842455
3,3,17,17299852425
15,14,14,16827355060
9,4,25,16798459810
15,5,37,16750188863
12,4,27,17074240954
6,1,36,17072066715
9,8,29,17146102890
6,3,23,17310266629
15,5,21,16992262721
6,3,34,17192764575
12,3,30,17117779825
15,8,67,5319674
6,1,72,3985896
6,6,23,16903396743
12,9,27,17075561199
9,7,21,17239978580
6,5,4,17489551895
15,10,19,16986806704
15,7,39,16754932520
15,8,20,17025942625
15,1,7,17283315917
9,9,37,16996524214
15,7,37,16788072488
12,1,30,17114069303
3,2,31,17176709076
12,2,33,17028696491
9,1,33,17184997780
9,3,31,17184670803
15,1,8,17269296283
3,1,34,17201954522
9,8,15,17340397933
9,8,14,17356693845
6,5,5,17496101721
6,5,11,17438905671
9,7,39,16954969956
15,11,32,16673328064
12,12,10,17210258057
15,2,31,16935818208
3,1,17,17376187936
3,1,30,17240306007
9,8,22,17260519648
15,4,34,16904208895
15,7,9,17168670829
3,1,33,17209672139
12,3,16,17277621300
15,7,23,16985215020
15,5,22,17002344260
15,10,17,17028905991
6,1,27,17251476064
12,9,3,17374371155
12,11,39,16817853666
15,14,39,16658154123
15,1,23,17082366218
6,1,31,17164026510
9,2,36,17130073005
15,9,4,17236918308
15,11,40,16652278573
6,2,18,17336782965
15,8,1,17269815520
12,8,24,17145579917
6,2,6,17527214921
12,6,23,17176520007
6,6,26,16807737625
9,5,5,17516705225
12,8,33,17008430368
12,6,30,17077122957
6,2,16,17368008540
6,2,5,17530208080
6,6,14,17214933291
9,3,9,17458599700
6,2,34,17131200168
12,11,11,17254508279
9,3,5,17509710303
15,2,34,16914253150
3,1,16,17385549450
12,1,19,17256404515
3,2,2,17562715080
15,3,1,17328954860
6,2,38,17064711685
6,4,8,17502215019
15,11,8,16994370182
6,1,39,17059074298
12,9,36,16992149362
15,4,23,17062399998
6,3,1,17568119856
6,4,5,17536309322
12,2,25,17207964857
3,2,32,17199243206
15,1,35,16994208470
12,5,31,16970407633
15,14,10,16962600236
15,13,25,16786538954
12,8,7,17366705555
15,4,21,17083797160
15,8,7,17251711908
15,9,23,16993019222
6,6,30,16732218602
15,12,37,16715776615
15,10,34,16851605249
12,4,8,17378672908
15,8,11,17189986868
9,9,27,17217642691
6,1,30,17230923234
6,6,20,17047807855
15,1,37,16970767330
9,9,28,17215633427
15,6,15,17112509163
3,2,11,17497135984
15,1,20,17193983878
15,10,28,16942123149
12,8,1,17442754186
15,11,16,16885921818
3,3,16,17377535054
15,3,27,17047096694
9,4,3,17546583471
15,11,13,16948363337
15,14,26,16795139013
15,6,5,17280016749
6,6,38,16696866924
12,9,8,17376301406
15,13,12,16950899501
9,4,29,16741457995
9,7,23,17263388338
12,10,22,17153563250
6,3,25,17346959098
12,8,5,17404978674
12,12,20,17088564886
12,4,16,17302472306
15,5,9,17218003271
6,3,40,17158874180
12,10,31,16995772801
15,9,9,17199063838
15,5,24,17016566930
6,3,28,17322732035
3,2,33,17223886441
9,2,25,17373627832
12,8,2,17443641569
15,4,10,17278196280
9,5,18,17390877634
12,6,15,17337942780
12,4,10,17400406974
6,3,10,17517767779
3,1,23,17389971197
6,3,31,17306952463
15,3,39,16874863837
9,4,40,16723410289
9,8,24,17315266783
9,2,32,17260001608
12,7,24,17182254867
15,8,22,17068234479
15,6,17,17100789586
12,2,37,17069703257
9,3,3,17619804651
9,8,36,17121487278
9,7,34,17092489837
9,6,5,17575535632
6,2,27,17292536597
9,7,32,17128002060
9,4,34,16736031196
15,9,30,16913916263
12,4,9,17407818769
15,7,27,16998425850
15,7,40,16834620206
6,4,12,17512639605
6,4,37,17181007886
12,12,37,16897940295
15,5,26,17010745538
9,5,21,17374653219
12,4,4,17464576491
12,2,28,17187574377
15,4,12,17277996768
9,2,22,17410046146
15,13,6,17070542116
15,1,14,17290504485
15,13,13,16973307679
12,9,12,17366525550
12,4,38,17035170366
12,7,27,17171765498
6,6,16,17219856471
12,1,38,17068167473
15,9,24,17030596706
9,7,28,17206690398
15,10,27,16982251560
6,5,38,17150262006
6,1,14,17461752595
6,1,24,17355980289
15,12,24,16832367197
9,2,16,17469108918
6,4,18,17455520856
12,9,7,17408759287
15,2,11,17313795675
15,1,3,17398754475
15,5,13,17182743085
12,9,25,17199000326
9,4,19,17100096762
15,15,20,16840529202
15,1,1,17408744874
15,7,3,17326250787
12,1,2,17570825708
12,12,9,17316734773
6,4,22,17404454129
15,13,40,16735188185
12,1,6,17510647666
9,9,22,17322915957
9,3,39,17135593139
9,7,74,12699706
6,6,2,17627891556
3,2,35,17242548462
12,7,6,17428391006
12,5,40,16880351724
6,4,34,17227127065
9,9,8,17492106477
12,10,38,16907986918
12,5,7,17421690654
12,11,15,17284533316
12,6,14,17379954376
15,11,19,16897117911
15,14,13,16981010781
12,1,11,17444508240
15,7,1,17359912151
12,8,12,17358262095
15,13,23,16834197350
9,7,12,17429469409
15,13,30,16778707076
15,8,39,16852729591
12,5,18,17215832068
6,4,2,17643705543
12,5,9,17372288448
12,7,38,17080906157
12,2,27,17227567243
15,11,9,17049046813
12,4,6,17454104538
6,1,23,17375701215
15,12,19,16902317822
12,4,22,17247487595
9,1,10,17540587126
9,4,7,17478739073
6,6,12,17360209979
12,2,4,17531527497
9,5,28,17300331522
12,7,21,17257843708
9,1,34,17250965136
3,1,29,17332411847
12,8,6,17439829175
6,5,28,17330962707
3,3,5,17572830085
9,8,8,17521467249
15,1,26,17152978631
15,7,5,17324000605
15,5,10,17240377088
15,3,25,17127941958
9,7,40,17025063895
3,3,9,17520977175
9,4,22,17023709930
12,7,20,17260872368
15,2,35,16938943225
9,9,19,17390110191
12,2,10,17451386279
15,2,33,17015757116
15,8,9,17270872392
12,2,11,17440915838
6,6,1,17651143280
9,5,26,17333138222
9,6,14,17477451747
12,2,39,17040796425
15,9,17,17127123584
15,6,35,16846629770
6,3,9,17547130249
3,3,24,17313017338
6,1,26,17354856863
12,12,27,17011316405
15,14,1,17163944027
9,8,1,17594495203
12,5,34,16996561436
9,5,10,17537889431
6,6,22,17040506639
12,4,24,17222922271
15,6,30,16914899743
12,11,28,17114283005
12,6,36,17070306449
12,10,24,17168281290
12,3,19,17345776718
12,6,7,17446658526
15,15,11,17000552444
15,5,35,16899746790
12,9,37,17032444799
9,3,26,17355072616
3,2,1,17659414467
12,5,23,17154190467
9,6,10,17543612776
15,9,13,17178576252
12,6,25,17242445962
6,2,33,17229029901
15,8,34,16919794074
12,1,29,17223087398
15,6,36,16851791028
6,5,15,17481514966
9,8,3,17600688982
3,3,2,17605625196
9,8,6,17556170504
9,7,33,17156165814
6,4,71,31302244
9,8,20,17393035719
15,2,28,17080434086
15,8,37,16905995529
12,8,34,17079356157
12,2,38,17080535151
15,13,28,16801164257
12,9,34,17091591891
15,15,36,16770735133
12,3,27,17257623134
12,2,7,17504094786
12,5,11,17388165922
9,6,3,17605479817
6,4,26,17379295190
12,10,5,17436216653
12,9,15,17370591011
3,3,26,17303193126
9,6,31,17239052624
15,6,34,16874305236
9,6,26,17324849090
15,9,35,16909541386
12,4,2,17532930808
12,12,30,17019472866
12,11,30,17097882207
9,4,24,16951699587
9,6,9,17565626307
15,5,32,16946645948
12,4,34,17102571072
3,3,4,17612450556
3,1,6,17613924245
9,5,11,17547617956
12,8,31,17152458236
15,12,30,16807718901
12,12,8,17359511520
15,2,9,17360488604
6,6,31,16806849746
9,9,4,17568906735
6,3,30,17386670226
6,6,33,16789892036
9,1,37,17242284025
15,5,28,17040212090
12,12,16,17230414884
12,10,40,16921077353
9,2,37,17245504501
6,1,10,17546724563
15,6,11,17256900747
15,6,20,17095422979
9,4,16,17244667398
12,12,21,17155351160
15,13,4,17146395628
9,4,14,17312272860
15,6,8,17297089105
15,8,2,17384978958
6,3,6,17631924667
15,4,1,17423695174
15,10,32,16955367809
12,10,3,17468338790
12,8,38,17035273083
15,9,8,17289283100
12,3,23,17321209382
15,9,6,17324822435
6,2,7,17601200725
15,5,3,17386066816
9,8,75,20155859
12,6,77,27964214
15,9,72,30614104
12,10,72,29696025
12,6,78,29797054
12,8,76,26590423
12,5,77,31427422
12,9,75,32294949
3,2,79,31857864
15,2,73,27470775
15,9,73,32389350
9,3,79,38493515
15,6,70,41812790
6,6,77,50299372
15,3,77,53620580
12,8,75,55120209
12,4,75,70912141
12,2,74,59906853
12,5,74,62288096
15,1,76,73757802
15,7,71,81885489
12,4,73,81962954
15,11,77,69844385
12,12,70,82619697
15,5,73,83565015
12,9,73,79546841
12,7,75,84100237
15,7,72,88604114
9,4,72,86054252
15,4,78,108449058
6,3,75,106736798
12,4,71,128806398
3,3,73,133317908
9,7,73,132141947
15,6,67,137111558
15,14,75,149443000
12,9,70,152420450
6,6,69,184098727
3,2,74,185216620
15,7,70,198585354
12,3,78,199366972
6,5,74,205295513
9,8,66,207060741
3,1,72,209926761
3,2,73,212277147
12,1,70,214629774
9,7,71,218822196
15,1,69,218164713
12,3,77,222971716
12,8,67,226786165
6,1,73,221992842
15,5,69,228643159
9,5,74,234817577
15,5,67,239419710
15,13,66,246162617
9,1,76,249332412
15,12,70,250407464
6,5,71,252956699
15,4,74,259071514
12,3,74,269470647
15,13,65,265101882
9,1,74,277072105
6,1,70,277445242
12,5,69,280633753
15,1,67,285768781
6,1,68,291621276
15,6,63,301244087
12,8,62,309260865
9,2,70,318266961
3,1,69,321046863
12,2,67,332086320
6,6,64,331322515
12,10,65,336159535
12,7,70,343176230
12,2,66,349187443
12,8,61,352387677
12,7,69,364055141
3,3,63,378520862
6,2,65,389532948
15,1,62,391613554
15,11,65,390574061
15,4,70,408583428
12,12,61,414578147
15,15,64,412972631
12,10,61,434635235
15,9,61,449177103
12,7,66,462953235
15,6,57,464490642
9,6,63,465181572
6,4,60,468556687
9,9,61,472769762
12,12,59,476219846
9,7,62,491982866
9,8,55,497515676
9,4,61,499656097
15,11,63,503158719
15,15,61,514884760
15,13,56,520993664
12,6,64,534608118
9,7,60,533140438
12,12,57,553349707
6,3,62,551077700
15,11,60,552687923
6,3,61,556326612
12,10,55,552855816
3,3,59,567331342
9,3,66,586236373
3,3,55,587197699
15,13,53,592296469
15,2,60,595098072
9,3,81,4320260
9,7,57,616740322
6,3,60,617136719
6,5,57,633549621
12,7,61,624847076
15,6,52,735411938
9,5,63,739986785
15,7,56,729120953
12,10,53,747750996
9,3,64,868488872
12,8,51,869939942
15,9,55,873821593
15,2,55,1155113277
6,4,52,1141558637
6,4,51,1158727507
15,14,56,1144527803
6,4,53,1145131887
12,1,56,1278912494
15,15,55,1308825196
12,12,55,1313080849
9,3,61,1329105520
9,1,59,1328896482
12,1,54,1358536907
15,8,55,1358535620
12,1,55,1337988374
12,8,50,1334299525
12,1,79,5895470
15,15,53,1385760776
12,10,50,1382740174
15,3,55,1414967695
9,3,57,1418115903
15,14,54,1505395921
15,10,54,1543761062
15,4,53,1632276812
15,14,53,1644412931
6,1,51,1677769084
3,1,51,1666439087
15,11,49,1713515586
12,2,50,1671084790
15,11,52,1675161580
6,4,46,1689439571
12,6,48,1690087868
12,9,47,1744246642
15,1,50,1704033088
6,3,52,1706705489
12,7,48,1743018641
9,4,50,1751859025
15,11,48,1760009979
15,9,49,1752862897
6,2,46,1839697405
15,6,42,1755286412
12,9,48,1771011953
15,14,43,2615063881
9,2,54,1790331705
12,3,47,1844098556
9,3,47,1857348360
15,11,46,1850165367
12,8,46,1847211987
15,9,44,2048967897
6,4,42,1865486791
15,10,45,1870892042
9,9,45,1872226185
15,7,43,1890320746
12,1,45,1892954186
15,15,45,1880514338
3,2,47,2261845772
6,3,49,1977222879
3,1,43,1997380198
12,2,42,2648742817
12,12,46,2260078217
12,2,45,2084569732
15,1,41,2647474009
15,15,44,2183365018
6,1,43,2185775063
9,5,43,2526094907
12,5,45,2487226821
15,7,41,2573807647
15,5,41,2672271734
12,10,41,2682898045
12,12,43,2673608660
15,2,29,17546073711
9,5,17,17929535412
9,1,42,2675658842
15,15,41,2676291887
12,1,41,2676633148
9,2,43,2677742530
12,5,41,2674392680
6,6,42,2674941586
9,4,41,2678927085
6,3,43,2677671831
6,3,44,2674847643
12,4,41,2678823494
6,1,41,2674441438
15,3,41,2651946953
15,14,42,2675844764
9,8,41,2664004541
15,1,42,2661169420
9,8,42,2661836862
6,2,42,2674011693
15,14,45,2659276314
9,4,42,2658513068
15,5,42,2651563207
9,3,43,2660833713
15,12,41,2674396579
9,2,46,2652950310
6,6,43,2656895491
15,8,42,2664702549
12,9,41,2655807667
9,2,45,2654362209
15,2,41,2658636153
15,14,46,2650932650
15,12,43,2648486468
12,5,43,2649940893
9,7,42,2635586411
6,2,43,2624214420
12,10,42,2635167273
3,2,45,2635393131
12,12,45,2624203341
9,7,43,2635598043
9,4,43,2651126296
12,11,43,2652449154
12,5,42,2662651037
15,10,42,2660100180
12,5,44,2653410176
15,10,41,2667732728
6,5,41,2666647551
15,8,43,2668800833
15,8,41,2671685541
15,11,42,2681604834
9,2,44,2680423572
12,7,42,2682133342
12,11,42,2684776257
6,2,41,2685499995
12,4,42,2686757542
3,2,43,2685860867
12,6,41,2688078395
15,4,43,2688650706
12,12,42,2689475671
9,2,42,2691703257
3,2,42,2692186902
6,3,42,2692378406
12,8,41,2692291355
3,3,41,2699683886
9,1,41,2699661322
6,3,41,2700917848
6,6,41,2701774702
3,2,41,2701625625
15,4,41,2701632770
12,12,41,2701366198
12,7,41,2702312837
9,5,41,2702275072
15,9,41,2702821543
12,2,44,2610215104
15,9,42,2606517139
15,14,41,2704769133
15,4,44,2602833671
9,3,41,2705064552
9,1,43,2602240908
12,5,82,37915608
15,12,44,2602883430
15,10,43,2527513637
12,7,43,2528068310
15,6,41,2530464321
6,1,42,2566625614
15,15,42,2527138794
9,4,44,2567775010
12,11,44,2535262609
3,2,46,2532413540
15,2,42,2537695298
15,12,42,2669434217
9,2,47,2517920430
15,1,43,2509768726
12,1,43,2311918393
9,3,44,2311907768
9,9,41,2311984528
15,15,83,46603849
12,10,43,2312237670
12,3,42,2257695398
6,5,42,2312131492
15,10,44,2313461362
9,6,41,2395879156
12,3,41,2312860340
15,2,43,2286283296
6,6,45,2313556407
9,2,49,2311898938
3,2,44,2688662036
9,2,50,2235343349
3,3,43,2234860801
15,14,47,2236673265
6,3,47,2236489380
12,12,47,2236672329
12,1,44,2235872484
15,8,44,2236771623
15,1,45,2233447774
9,6,42,2235938865
12,6,42,2235851437
12,11,45,2401879198
15,14,44,2705123966
9,6,43,2141203710
12,5,46,2330962130
15,11,43,2142146721
15,12,45,2144347529
9,5,44,2142275888
15,8,45,2141458232
6,3,48,2141313614
9,2,48,2319905981
3,1,41,2321919536
9,6,44,2134651213
12,4,43,2134786450
12,3,44,2135100309
6,3,84,67544609
15,9,43,2323611847
12,8,42,2145094396
9,8,43,2147890743
9,9,42,2135833918
12,10,44,2151799864
15,11,41,2712603640
9,7,41,2710945544
12,1,42,2711833269
12,9,43,2245108441
12,12,44,2710456198
12,2,43,2711990179
9,4,45,2247256961
15,15,43,2253239771
12,3,43,2248688240
9,9,43,2038692962
6,2,45,2049319918
6,6,46,2272793548
9,3,42,2292811435
6,4,41,2038401874
6,2,44,2300011329
9,1,45,2274429110
15,1,44,2301602175
9,6,45,1981568227
15,5,43,1981790495
12,6,43,1983008070
12,2,46,1982965418
9,3,45,1977975942
12,11,47,1977538282
12,11,46,1977818349
9,4,47,2042336639
9,1,47,2042101313
3,2,50,2042547550
12,8,43,2042863540
9,1,46,2060534615
3,1,44,1979047005
3,2,49,2062078082
9,4,46,2062218978
9,1,44,2418106112
15,7,42,2076676934
3,1,42,2146999716
12,8,45,1975589016
3,3,44,2077392144
3,2,48,2077532581
12,1,46,1977097627
9,4,48,1976631153
15,3,42,1976964053
15,5,44,1977264928
12,11,48,1982795862
15,4,45,1978124683
12,11,49,1983066916
9,2,51,1978905578
3,3,46,1971041777
12,6,45,1979834741
12,8,44,1985276018
9,5,45,1984471935
9,2,52,1970928760
12,4,44,1985867986
12,5,47,1970321605
3,1,45,1971270085
9,9,44,1986628904
6,1,44,2049647655
9,1,48,1971281095
15,9,45,1987783767
12,6,44,1988035653
15,3,43,1972042562
6,1,45,1989298545
3,3,45,1989318697
6,3,46,2562777873
6,3,45,2567001925
12,9,42,2563512667
15,10,46,1975539895
9,8,45,1973114963
9,8,44,1975779141
15,13,42,1973424170
15,12,46,1985837304
9,6,46,1977999183
9,6,47,1978085140
15,7,44,1973972347
15,11,44,1985239042
15,13,41,1985964492
9,5,46,1973925618
6,2,47,1974496535
12,5,48,1974457496
15,13,43,1975089122
12,3,45,1975809802
15,5,45,1975984084
9,3,46,1976807827
12,1,47,1976934002
12,8,86,115438512
15,4,46,1971117620
12,5,49,1970564031
15,2,44,1971125474
6,1,46,1971137966
15,10,47,1969949539
9,9,47,1971327207
3,1,47,1970736096
15,15,46,1970358139
3,1,48,1971480814
12,5,50,1972373121
6,5,43,1972846094
9,1,49,1983083019
9,3,49,1972512408
9,1,50,1972513618
6,5,44,1968103476
3,3,42,2578460065
15,11,45,1984984948
12,11,50,1985304504
9,9,48,1974867797
12,7,45,1917095775
12,3,48,1916877932
15,4,47,1918002090
12,9,45,1975077679
15,13,44,1975037816
6,4,43,1971152383
9,7,44,1975939892
9,2,53,1920030280
3,2,51,1977035335
15,10,48,1918657707
9,9,46,1980145675
3,1,46,1980593314
9,5,48,1981032292
6,1,47,1916848614
12,11,51,1980757743
15,3,44,1979994727
12,11,52,1920829103
12,8,48,1917928998
12,3,46,1987440993
9,7,47,1918512443
9,4,49,1918741040
15,1,46,1921417333
12,4,46,1921790676
9,5,47,1984364355
12,9,44,1989206532
12,8,47,1925417480
6,3,51,1920829433
12,10,45,1991209790
15,4,48,1922715958
9,3,48,1983939767
15,5,46,1923728811
15,10,49,1925337281
9,6,48,1927907230
15,7,46,1921277443
12,2,47,1928456492
15,12,49,1922985553
12,9,46,1927733695
15,3,46,1927106472
9,5,50,1921756549
9,7,45,1927311971
9,7,48,1923781267
6,4,44,1928708590
15,2,45,1929525296
12,4,45,1929491975
3,1,49,1930331677
15,3,45,1930257279
15,11,47,1923677543
12,7,44,1930830628
15,4,49,1924502591
15,2,47,1925163750
15,9,48,1922517363
15,7,47,1932173586
6,5,45,1939394371
15,9,47,1936537043
15,15,48,1935284873
15,7,48,1926164359
3,2,52,1935571640
15,1,48,1936912540
12,6,46,1938062432
12,11,53,1938574823
6,2,77,169819795
9,5,49,1938308654
15,8,46,1938750224
15,13,45,1927510438
12,10,46,1939012167
15,5,49,1938732880
15,5,47,1941853373
15,2,46,1941914239
15,5,48,1941778660
15,3,47,1942911635
6,2,84,4009008
9,6,49,1943669599
15,15,49,1930895920
15,12,48,1943804549
9,9,49,1930749821
9,7,46,1947731854
9,5,51,1931173434
15,7,45,1945489857
15,8,47,1931758104
15,1,47,1948211135
15,15,47,1947246905
6,3,50,1947404433
12,3,49,1947749003
15,9,46,1947914709
15,12,47,1948501261
15,5,50,1932934380
15,2,48,1934631703
3,1,50,1934754617
3,2,53,1935114425
12,10,47,1936567970
6,2,48,1937260860
12,1,49,1936886040
9,1,51,1937855850
12,5,51,1938690465
12,1,48,1938008695
12,3,50,1939571102
15,4,50,1940308848
9,3,50,1940563466
12,3,51,1939118167
6,4,45,1940926890
3,2,54,1935804197
15,14,48,1951243433
12,7,46,1951748860
15,12,50,1951994422
12,4,47,1952611160
15,12,51,1944384705
12,7,47,1953016088
15,8,48,1939651987
9,3,51,1940022691
9,1,52,1939929004
6,1,48,1938803533
15,3,48,1941191490
6,2,49,1940464334
15,14,49,1941411487
9,5,52,1939652297
15,11,50,1940437158
12,3,52,1933318108
12,12,49,1933169973
9,3,52,1933116761
12,9,49,1933458207
9,1,54,1933014825
12,12,50,1932985606
15,4,51,1932866920
9,5,54,1932857752
15,3,50,1934362170
6,3,83,210168072
12,1,50,1944142337
15,3,49,1944477618
15,14,50,1944635786
15,8,50,1921244535
9,1,53,1945363724
6,2,50,1945520308
15,12,52,1921213358
12,6,47,1945861331
12,9,51,1921843444
3,3,47,1919895952
9,1,97,3875762
15,8,88,4203849
12,9,53,1921781656
15,2,49,1921968601
6,5,46,1926080980
15,15,50,1922318815
12,8,49,1922596087
15,10,50,1927759536
9,5,55,1923322454
6,5,47,1923237611
12,7,51,1928771738
12,2,48,1928743432
9,6,52,1943342654
12,7,50,1939579081
12,3,53,1939801628
9,5,53,1945004649
15,3,52,1923810800
15,11,51,1924056069
15,5,51,1945286816
9,3,53,1925178549
15,14,51,1946721595
6,2,51,1947101291
9,6,50,1946859746
9,2,55,1946628943
12,9,50,1947326507
9,6,51,1947344153
12,5,52,1955799448
12,12,48,1955988501
9,4,51,1948533280
6,6,47,1949373748
6,1,49,1949684046
15,1,49,1950681474
12,5,53,1919628513
9,3,54,1919719558
12,7,49,1958133843
15,6,45,1920093623
12,11,54,1927294404
15,2,50,1929020999
15,6,44,1928369342
6,3,53,1929382364
6,2,13,18101231088
15,12,54,1930056096
12,8,4,18090918435
12,6,22,17892053683
15,11,84,243964421
15,2,2,18020617760
15,6,21,17683182884
15,13,8,17681936782
3,3,25,17912764212
15,3,53,1932106321
12,6,49,1932220960
15,9,52,1932301546
15,9,50,1953762895
15,10,51,1932424599
15,9,51,1933499171
15,3,51,1953885008
9,6,23,17981216828
15,6,14,17797301244
12,4,5,18109245202
3,2,56,1934701053
15,11,36,17372457747
15,7,35,17532929330
12,1,10,18092417955
15,1,18,17888471410
12,6,28,17795567122
15,1,51,1935692883
